date;dep;libelle_dep;nb_passages
2023-08-20;74;Haute-Savoie;692.4
2023-08-22;74;Haute-Savoie;683.3
2023-09-14;74;Haute-Savoie;766.6
2023-10-07;74;Haute-Savoie;750.2
2023-10-25;74;Haute-Savoie;674.2
2023-11-04;74;Haute-Savoie;587.4
2023-11-07;74;Haute-Savoie;720.8
2023-11-16;74;Haute-Savoie;755.6
2023-11-21;74;Haute-Savoie;812.3
2023-11-23;74;Haute-Savoie;804.3
2023-12-06;74;Haute-Savoie;862.9
2023-12-23;74;Haute-Savoie;737.4
2017-01-02;75;Paris;2487.8
2017-01-11;75;Paris;2408.5
2017-01-12;75;Paris;2370.5
2017-01-15;75;Paris;2230.7
2017-01-19;75;Paris;2416.8
2017-01-21;75;Paris;2288.8
2017-01-27;75;Paris;2674.1
2017-02-07;75;Paris;2280.7
2017-02-13;75;Paris;2446.8
2017-02-27;75;Paris;2651.0
2017-03-06;75;Paris;2612.1
2017-03-13;75;Paris;2778.3
2017-04-03;75;Paris;2667.6
2017-04-04;75;Paris;2336.7
2017-04-06;75;Paris;2284.6
2017-04-10;75;Paris;2579.0
2017-04-15;75;Paris;2238.7
2017-04-25;75;Paris;2420.7
2017-04-27;75;Paris;2430.3
2017-05-01;75;Paris;2397.2
2017-05-05;75;Paris;2551.7
2017-05-12;75;Paris;2465.5
2017-05-31;75;Paris;2657.8
2017-06-24;75;Paris;2644.2
2017-06-26;75;Paris;3164.9
2017-06-27;75;Paris;2588.6
2017-07-02;75;Paris;2373.8
2017-07-06;75;Paris;2565.6
2017-07-17;75;Paris;2690.2
2017-07-21;75;Paris;2364.7
2017-07-29;75;Paris;2150.0
2017-09-08;75;Paris;2378.8
2017-09-12;75;Paris;2246.9
2017-09-13;75;Paris;2231.5
2017-09-20;75;Paris;2463.5
2017-09-26;75;Paris;2721.8
2017-10-03;75;Paris;2642.7
2017-10-06;75;Paris;2635.9
2017-11-30;75;Paris;2636.5
2017-12-16;75;Paris;2695.3
2017-12-29;75;Paris;2642.3
2018-01-06;75;Paris;2527.3
2018-01-12;75;Paris;2543.8
2018-01-15;75;Paris;2784.3
2018-01-21;75;Paris;2451.5
2018-01-26;75;Paris;2704.3
2018-01-30;75;Paris;2557.1
2018-02-05;75;Paris;2680.3
2018-02-08;75;Paris;2645.9
2018-02-10;75;Paris;2724.2
2018-02-12;75;Paris;2836.2
2018-02-22;75;Paris;2348.0
2018-02-23;75;Paris;2433.4
2018-02-25;75;Paris;2225.6
2018-03-01;75;Paris;2221.1
2018-03-14;75;Paris;2561.2
2018-03-18;75;Paris;2290.8
2018-03-19;75;Paris;2766.1
2018-03-21;75;Paris;2394.4
2018-04-10;75;Paris;2618.0
2018-05-06;75;Paris;2349.9
2018-05-17;75;Paris;2578.6
2018-05-18;75;Paris;2499.1
2018-06-02;75;Paris;2551.7
2018-06-07;75;Paris;2638.1
2018-06-08;75;Paris;2739.2
2018-06-12;75;Paris;2601.8
2018-06-14;75;Paris;2557.1
2018-06-23;75;Paris;2518.1
2018-07-08;75;Paris;2517.0
2018-07-10;75;Paris;2365.3
2018-07-12;75;Paris;2419.3
2018-08-09;75;Paris;2111.3
2018-08-14;75;Paris;2209.3
2018-08-17;75;Paris;2117.7
2018-08-20;75;Paris;2292.6
2018-08-31;75;Paris;2267.2
2018-09-17;75;Paris;2928.6
2018-09-22;75;Paris;2640.1
2018-09-28;75;Paris;2745.6
2018-09-29;75;Paris;2489.2
2018-10-18;75;Paris;2797.5
2018-10-30;75;Paris;2328.8
2018-10-31;75;Paris;2476.6
2018-11-03;75;Paris;2423.4
2018-11-09;75;Paris;2844.4
2018-11-11;75;Paris;2494.3
2018-11-13;75;Paris;2775.3
2018-11-14;75;Paris;2705.9
2018-12-04;75;Paris;2843.0
2018-12-07;75;Paris;2769.5
2018-12-09;75;Paris;2600.0
2018-12-11;75;Paris;2783.7
2018-12-17;75;Paris;2912.5
2018-12-18;75;Paris;2718.5
2019-01-01;75;Paris;2636.7
2019-01-11;75;Paris;2579.1
2019-01-22;75;Paris;2571.6
2019-02-15;75;Paris;2737.2
2019-02-21;75;Paris;2892.3
2019-02-28;75;Paris;2455.9
2019-03-14;75;Paris;2560.2
2019-03-24;75;Paris;2409.0
2019-04-01;75;Paris;3053.7
2019-04-08;75;Paris;2975.1
2019-04-28;75;Paris;2095.0
2019-05-02;75;Paris;2421.8
2019-05-04;75;Paris;2219.9
2019-05-05;75;Paris;2083.0
2019-05-10;75;Paris;2527.2
2019-05-14;75;Paris;2324.5
2019-05-28;75;Paris;2385.5
2019-06-08;75;Paris;2301.8
2019-06-12;75;Paris;2834.4
2019-06-24;75;Paris;2765.3
2019-07-01;75;Paris;3023.9
2019-07-11;75;Paris;2465.1
2019-07-12;75;Paris;2415.5
2019-07-14;75;Paris;2075.4
2019-07-28;75;Paris;2170.2
2019-07-30;75;Paris;2327.7
2019-08-02;75;Paris;2265.6
2019-08-11;75;Paris;1699.3
2019-08-22;75;Paris;2102.0
2019-08-28;75;Paris;2332.2
2019-09-05;75;Paris;2225.6
2019-09-16;75;Paris;3018.1
2019-09-25;75;Paris;2501.9
2019-10-05;75;Paris;2573.1
2019-10-20;75;Paris;2395.2
2019-11-03;75;Paris;2363.9
2019-11-05;75;Paris;2680.4
2019-11-07;75;Paris;2727.5
2019-11-10;75;Paris;2495.7
2019-11-18;75;Paris;3064.9
2019-11-20;75;Paris;2743.0
2019-11-28;75;Paris;2991.5
2019-11-30;75;Paris;2722.9
2019-12-17;75;Paris;2351.9
2019-12-25;75;Paris;2117.1
2019-12-31;75;Paris;2182.0
2020-01-04;75;Paris;2544.9
2020-01-11;75;Paris;2589.3
2020-01-12;75;Paris;2537.5
2020-01-16;75;Paris;2700.9
2020-01-23;75;Paris;2677.3
2020-01-30;75;Paris;3051.3
2020-02-02;75;Paris;2951.8
2020-02-06;75;Paris;2911.1
2020-03-02;75;Paris;2567.7
2020-03-18;75;Paris;1770.7
2020-04-11;75;Paris;1264.7
2020-04-12;75;Paris;1113.1
2020-04-13;75;Paris;1198.2
2020-04-21;75;Paris;1325.0
2020-04-22;75;Paris;1354.9
2020-04-23;75;Paris;1293.2
2020-05-01;75;Paris;1231.7
2020-05-23;75;Paris;1580.4
2020-06-04;75;Paris;1986.3
2020-06-19;75;Paris;2018.1
2020-06-21;75;Paris;1878.1
2020-06-30;75;Paris;2096.8
2020-07-28;75;Paris;1993.3
2020-08-08;75;Paris;1829.6
2020-08-11;75;Paris;1996.5
2020-09-01;75;Paris;2058.9
2020-09-07;75;Paris;2557.6
2020-09-16;75;Paris;2685.6
2020-09-18;75;Paris;2579.8
2020-10-01;75;Paris;2166.4
2020-10-03;75;Paris;2063.3
2020-10-05;75;Paris;2302.3
2020-10-07;75;Paris;2222.6
2020-10-17;75;Paris;2025.6
2020-10-23;75;Paris;2064.5
2020-11-04;75;Paris;1544.2
2020-11-11;75;Paris;1625.6
2020-11-19;75;Paris;1672.9
2020-12-21;75;Paris;1958.2
2021-01-16;75;Paris;1633.9
2021-01-19;75;Paris;1998.5
2021-01-21;75;Paris;1947.8
2021-01-24;75;Paris;1680.8
2021-02-15;75;Paris;2033.5
2021-03-04;75;Paris;2030.5
2021-04-07;75;Paris;1776.7
2019-07-28;87;Haute-Vienne;369.4
2019-08-18;87;Haute-Vienne;315.5
2019-08-21;87;Haute-Vienne;333.1
2019-09-07;87;Haute-Vienne;332.5
2019-10-31;87;Haute-Vienne;342.5
2019-11-03;87;Haute-Vienne;271.0
2019-11-13;87;Haute-Vienne;362.4
2019-11-30;87;Haute-Vienne;309.8
2019-12-31;87;Haute-Vienne;281.3
2020-01-15;87;Haute-Vienne;337.5
2020-01-21;87;Haute-Vienne;346.3
2020-02-03;87;Haute-Vienne;424.7
2020-02-08;87;Haute-Vienne;313.6
2020-02-09;87;Haute-Vienne;375.5
2020-03-03;87;Haute-Vienne;283.0
2020-03-16;87;Haute-Vienne;210.8
2020-04-08;87;Haute-Vienne;165.9
2020-04-12;87;Haute-Vienne;165.8
2020-04-21;87;Haute-Vienne;208.7
2020-05-27;87;Haute-Vienne;293.6
2020-05-31;87;Haute-Vienne;278.5
2020-06-01;87;Haute-Vienne;296.4
2020-06-13;87;Haute-Vienne;251.2
2020-06-15;87;Haute-Vienne;322.8
2020-08-17;87;Haute-Vienne;372.7
2020-08-21;87;Haute-Vienne;317.1
2020-08-28;87;Haute-Vienne;326.9
2020-09-08;87;Haute-Vienne;335.7
2020-09-27;87;Haute-Vienne;228.6
2020-10-28;87;Haute-Vienne;246.4
2020-11-13;87;Haute-Vienne;258.3
2020-11-27;87;Haute-Vienne;289.0
2020-12-14;87;Haute-Vienne;323.8
2020-12-19;87;Haute-Vienne;257.5
2020-12-25;87;Haute-Vienne;204.1
2020-12-26;87;Haute-Vienne;259.5
2021-01-02;87;Haute-Vienne;278.4
2021-01-03;87;Haute-Vienne;203.1
2021-01-05;87;Haute-Vienne;266.6
2021-01-20;87;Haute-Vienne;238.0
2021-01-25;87;Haute-Vienne;284.7
2021-02-19;87;Haute-Vienne;269.0
2021-02-27;87;Haute-Vienne;273.1
2021-03-04;87;Haute-Vienne;314.9
2021-03-09;87;Haute-Vienne;304.0
2021-03-17;87;Haute-Vienne;284.2
2021-03-26;87;Haute-Vienne;333.0
2021-05-18;87;Haute-Vienne;296.6
2021-05-20;87;Haute-Vienne;332.5
2021-05-25;87;Haute-Vienne;349.5
2021-06-04;87;Haute-Vienne;349.5
2021-06-17;87;Haute-Vienne;339.7
2021-07-20;87;Haute-Vienne;344.9
2021-08-16;87;Haute-Vienne;369.9
2021-09-13;87;Haute-Vienne;378.0
2021-10-17;87;Haute-Vienne;362.1
2021-11-20;87;Haute-Vienne;345.1
2021-11-30;87;Haute-Vienne;345.1
2021-12-15;87;Haute-Vienne;371.0
2021-12-22;87;Haute-Vienne;319.1
2021-12-29;87;Haute-Vienne;312.1
2022-02-10;87;Haute-Vienne;332.8
2022-03-16;87;Haute-Vienne;360.5
2022-03-30;87;Haute-Vienne;397.3
2022-04-07;87;Haute-Vienne;333.6
2022-05-04;87;Haute-Vienne;334.5
2022-05-13;87;Haute-Vienne;367.4
2022-05-17;87;Haute-Vienne;313.6
2022-06-09;87;Haute-Vienne;313.6
2022-06-16;87;Haute-Vienne;333.5
2022-06-20;87;Haute-Vienne;400.1
2022-06-22;87;Haute-Vienne;360.3
2022-07-12;87;Haute-Vienne;346.4
2022-08-12;87;Haute-Vienne;301.6
2022-08-21;87;Haute-Vienne;278.7
2022-08-27;87;Haute-Vienne;303.6
2022-09-17;87;Haute-Vienne;288.6
2022-10-06;87;Haute-Vienne;350.4
2022-10-09;87;Haute-Vienne;336.4
2022-10-27;87;Haute-Vienne;312.6
2022-10-30;87;Haute-Vienne;343.4
2022-11-17;87;Haute-Vienne;359.4
2022-12-11;87;Haute-Vienne;324.6
2022-12-26;87;Haute-Vienne;396.3
2023-01-10;87;Haute-Vienne;353.6
2023-01-19;87;Haute-Vienne;251.0
2023-02-10;87;Haute-Vienne;302.8
2023-02-21;87;Haute-Vienne;356.7
2023-02-26;87;Haute-Vienne;270.0
2023-03-02;87;Haute-Vienne;340.7
2023-04-01;87;Haute-Vienne;328.9
2023-04-13;87;Haute-Vienne;338.8
2023-04-18;87;Haute-Vienne;296.0
2023-04-19;87;Haute-Vienne;330.9
2023-05-05;87;Haute-Vienne;381.7
2023-05-13;87;Haute-Vienne;316.0
2023-06-10;87;Haute-Vienne;332.0
2023-06-14;87;Haute-Vienne;346.9
2023-07-15;87;Haute-Vienne;373.9
2023-08-03;87;Haute-Vienne;298.1
2023-08-21;87;Haute-Vienne;356.0
2023-08-23;87;Haute-Vienne;302.1
2023-08-31;87;Haute-Vienne;326.1
2023-09-01;87;Haute-Vienne;311.1
2023-09-03;87;Haute-Vienne;275.2
2023-09-04;87;Haute-Vienne;338.1
2023-09-05;87;Haute-Vienne;283.2
2023-09-06;87;Haute-Vienne;292.2
2023-09-08;87;Haute-Vienne;291.2
2023-09-10;87;Haute-Vienne;314.1
2023-09-16;87;Haute-Vienne;345.0
2023-10-07;87;Haute-Vienne;325.1
2023-10-23;87;Haute-Vienne;362.0
2023-10-25;87;Haute-Vienne;300.2
2023-10-28;87;Haute-Vienne;331.1
2023-11-10;87;Haute-Vienne;319.1
2023-11-14;87;Haute-Vienne;325.1
2023-11-19;87;Haute-Vienne;303.2
2023-12-03;87;Haute-Vienne;301.2
2023-12-15;87;Haute-Vienne;339.1
2023-12-19;87;Haute-Vienne;369.0
2023-12-27;87;Haute-Vienne;368.0
2017-01-07;88;Vosges;314.7
2017-01-20;88;Vosges;302.2
2017-02-02;88;Vosges;301.2
2017-02-07;88;Vosges;287.7
2017-02-21;88;Vosges;297.1
2017-02-22;88;Vosges;281.5
2017-02-24;88;Vosges;277.4
2017-03-07;88;Vosges;311.5
2017-03-08;88;Vosges;314.6
2017-03-09;88;Vosges;306.4
2017-03-10;88;Vosges;290.8
2017-04-11;88;Vosges;321.9
2017-04-15;88;Vosges;316.7
2017-04-17;88;Vosges;284.6
2017-04-19;88;Vosges;274.3
2017-04-24;88;Vosges;314.6
2017-04-28;88;Vosges;273.2
2017-05-04;88;Vosges;277.3
2017-05-17;88;Vosges;308.4
2017-05-18;88;Vosges;339.4
2017-05-24;88;Vosges;319.8
2017-06-06;88;Vosges;334.2
2017-06-11;88;Vosges;335.3
2017-06-18;88;Vosges;336.3
2017-06-23;88;Vosges;353.9
2017-07-07;88;Vosges;343.5
2017-07-21;88;Vosges;314.5
2017-07-23;88;Vosges;350.7
2017-07-28;88;Vosges;288.6
2017-07-30;88;Vosges;347.6
2017-08-12;88;Vosges;305.2
2017-08-18;88;Vosges;330.0
2017-09-13;88;Vosges;276.1
2017-09-23;88;Vosges;330.9
2017-10-09;88;Vosges;311.2
2017-10-18;88;Vosges;278.1
2017-10-22;88;Vosges;301.9
2017-10-30;88;Vosges;293.6
2017-11-09;88;Vosges;275.0
2017-11-10;88;Vosges;249.1
2017-12-14;88;Vosges;311.1
2017-12-15;88;Vosges;316.3
2017-12-21;88;Vosges;315.2
2017-12-30;88;Vosges;381.3
2018-01-03;88;Vosges;309.0
2018-01-09;88;Vosges;301.7
2018-01-12;88;Vosges;300.7
2018-01-20;88;Vosges;339.9
2018-09-29;88;Vosges;325.3
2018-10-13;88;Vosges;314.0
2018-10-16;88;Vosges;306.7
2018-10-19;88;Vosges;317.1
2018-10-21;88;Vosges;293.3
2018-11-13;88;Vosges;295.4
2018-11-17;88;Vosges;262.4
2018-12-02;88;Vosges;326.5
2018-12-10;88;Vosges;332.7
2019-04-02;88;Vosges;313.3
2019-05-06;88;Vosges;364.1
2019-06-09;88;Vosges;387.0
2019-07-26;88;Vosges;342.7
2019-09-25;88;Vosges;297.3
2019-11-07;88;Vosges;298.4
2019-12-22;88;Vosges;343.1
2020-02-10;88;Vosges;363.0
2020-04-17;88;Vosges;208.6
2022-08-26;88;Vosges;279.5
2022-08-28;88;Vosges;309.7
2022-09-14;88;Vosges;288.2
2022-09-15;88;Vosges;261.0
2022-09-17;88;Vosges;296.1
2022-09-20;88;Vosges;278.7
2022-11-17;88;Vosges;323.4
2022-11-20;88;Vosges;335.6
2022-11-21;88;Vosges;390.1
2022-12-01;88;Vosges;342.7
2022-12-02;88;Vosges;339.8
2022-12-24;88;Vosges;290.4
2023-01-01;88;Vosges;287.3
2023-01-02;88;Vosges;329.6
2023-01-04;88;Vosges;312.8
2023-01-14;88;Vosges;292.8
2023-01-26;88;Vosges;296.1
2023-01-28;88;Vosges;324.7
2023-01-29;88;Vosges;333.0
2023-01-31;88;Vosges;302.7
2023-02-09;88;Vosges;311.8
2023-02-11;88;Vosges;323.3
2023-02-12;88;Vosges;359.1
2023-02-17;88;Vosges;308.6
2023-02-20;88;Vosges;348.8
2023-02-23;88;Vosges;307.2
2023-02-25;88;Vosges;312.5
2023-02-26;88;Vosges;283.9
2023-04-14;88;Vosges;326.3
2023-04-27;88;Vosges;298.2
2023-04-29;88;Vosges;284.8
2023-05-02;88;Vosges;321.5
2023-05-03;88;Vosges;317.4
2023-06-07;88;Vosges;305.2
2023-06-17;88;Vosges;355.4
2023-06-21;88;Vosges;357.7
2023-06-29;88;Vosges;390.0
2023-07-15;88;Vosges;376.2
2023-08-11;88;Vosges;319.1
2023-09-22;88;Vosges;350.5
2023-11-02;88;Vosges;219.7
2017-01-04;89;Yonne;380.1
2017-01-29;89;Yonne;471.7
2017-01-30;89;Yonne;597.3
2017-02-07;89;Yonne;526.1
2017-03-16;89;Yonne;409.1
2017-04-08;89;Yonne;421.0
2017-04-10;89;Yonne;494.0
2017-04-12;89;Yonne;444.8
2017-04-22;89;Yonne;405.8
2017-05-09;89;Yonne;461.9
2019-06-07;43;Haute-Loire;150.7
2019-06-15;43;Haute-Loire;139.0
2019-06-28;43;Haute-Loire;151.7
2019-06-30;43;Haute-Loire;171.9
2019-07-15;43;Haute-Loire;204.7
2019-08-07;43;Haute-Loire;164.4
2019-08-12;43;Haute-Loire;165.5
2019-08-17;43;Haute-Loire;147.4
2019-08-18;43;Haute-Loire;142.1
2019-08-19;43;Haute-Loire;157.0
2019-08-29;43;Haute-Loire;154.9
2019-09-05;43;Haute-Loire;127.3
2019-09-09;43;Haute-Loire;148.5
2019-09-19;43;Haute-Loire;141.2
2019-10-10;43;Haute-Loire;144.4
2019-10-22;43;Haute-Loire;130.7
2019-10-27;43;Haute-Loire;148.8
2019-10-28;43;Haute-Loire;171.1
2019-12-01;43;Haute-Loire;152.3
2019-12-07;43;Haute-Loire;142.8
2019-12-09;43;Haute-Loire;166.2
2019-12-10;43;Haute-Loire;114.0
2019-12-15;43;Haute-Loire;131.1
2019-12-24;43;Haute-Loire;151.5
2019-12-31;43;Haute-Loire;148.4
2020-01-08;43;Haute-Loire;134.6
2020-01-11;43;Haute-Loire;121.8
2020-01-19;43;Haute-Loire;136.8
2020-02-08;43;Haute-Loire;160.6
2020-02-11;43;Haute-Loire;153.1
2020-02-17;43;Haute-Loire;166.0
2020-02-25;43;Haute-Loire;132.9
2020-03-18;43;Haute-Loire;82.6
2020-03-22;43;Haute-Loire;55.8
2020-04-03;43;Haute-Loire;99.9
2020-04-04;43;Haute-Loire;76.2
2020-04-10;43;Haute-Loire;97.7
2020-04-20;43;Haute-Loire;111.8
2020-04-23;43;Haute-Loire;104.2
2020-04-27;43;Haute-Loire;110.7
2020-04-29;43;Haute-Loire;100.0
2020-05-08;43;Haute-Loire;84.9
2020-05-14;43;Haute-Loire;102.2
2020-05-26;43;Haute-Loire;120.5
2020-06-04;43;Haute-Loire;111.9
2020-06-09;43;Haute-Loire;97.9
2020-06-13;43;Haute-Loire;137.8
2020-06-14;43;Haute-Loire;123.8
2020-06-22;43;Haute-Loire;132.4
2020-06-30;43;Haute-Loire;130.3
2020-07-01;43;Haute-Loire;145.4
2020-07-07;43;Haute-Loire;162.6
2020-07-14;43;Haute-Loire;170.1
2020-07-15;43;Haute-Loire;186.3
2020-07-21;43;Haute-Loire;156.1
2020-08-01;43;Haute-Loire;175.5
2020-08-16;43;Haute-Loire;186.3
2020-09-02;43;Haute-Loire;120.6
2020-09-17;43;Haute-Loire;183.0
2020-09-27;43;Haute-Loire;128.0
2020-09-30;43;Haute-Loire;115.1
2020-10-28;43;Haute-Loire;102.1
2020-11-11;43;Haute-Loire;81.6
2020-11-24;43;Haute-Loire;124.5
2020-12-01;43;Haute-Loire;91.2
2020-12-09;43;Haute-Loire;112.6
2020-12-22;43;Haute-Loire;99.7
2020-12-24;43;Haute-Loire;94.3
2020-12-27;43;Haute-Loire;81.4
2020-12-28;43;Haute-Loire;146.8
2021-01-02;43;Haute-Loire;115.7
2021-01-03;43;Haute-Loire;102.8
2021-01-08;43;Haute-Loire;117.8
2021-01-13;43;Haute-Loire;109.2
2021-01-24;43;Haute-Loire;82.4
2021-01-29;43;Haute-Loire;115.5
2021-02-01;43;Haute-Loire;117.6
2021-02-16;43;Haute-Loire;107.9
2021-02-20;43;Haute-Loire;123.9
2021-02-23;43;Haute-Loire;147.4
2021-03-28;43;Haute-Loire;138.6
2021-04-04;43;Haute-Loire;148.1
2017-07-11;89;Yonne;397.8
2017-07-12;89;Yonne;467.5
2017-07-14;89;Yonne;501.5
2017-07-23;89;Yonne;443.8
2017-08-09;89;Yonne;377.6
2017-08-16;89;Yonne;413.4
2017-09-06;89;Yonne;367.6
2017-09-14;89;Yonne;386.4
2017-09-15;89;Yonne;415.4
2017-09-26;89;Yonne;478.5
2017-09-28;89;Yonne;459.8
2017-10-06;89;Yonne;398.6
2017-11-01;89;Yonne;352.9
2017-11-10;89;Yonne;412.6
2017-11-23;89;Yonne;465.7
2017-12-02;89;Yonne;375.4
2017-12-10;89;Yonne;433.5
2017-12-11;89;Yonne;503.5
2017-12-19;89;Yonne;462.7
2017-12-20;89;Yonne;467.8
2017-12-26;89;Yonne;619.9
2018-01-04;89;Yonne;488.6
2018-01-24;89;Yonne;420.4
2018-01-31;89;Yonne;430.7
2018-02-02;89;Yonne;425.5
2018-02-16;89;Yonne;416.9
2018-02-25;89;Yonne;391.2
2018-03-04;89;Yonne;396.2
2018-03-13;89;Yonne;484.9
2018-03-19;89;Yonne;512.0
2018-03-28;89;Yonne;465.7
2018-04-01;89;Yonne;390.5
2018-04-12;89;Yonne;362.9
2018-04-20;89;Yonne;367.8
2018-04-22;89;Yonne;429.0
2018-04-23;89;Yonne;514.0
2018-04-28;89;Yonne;416.8
2018-05-04;89;Yonne;465.8
2018-05-11;89;Yonne;513.0
2018-05-18;89;Yonne;395.5
2018-05-21;89;Yonne;492.0
2018-05-30;89;Yonne;464.3
2018-06-01;89;Yonne;465.8
2018-06-13;89;Yonne;473.4
2018-06-17;89;Yonne;500.2
2018-06-28;89;Yonne;462.1
2018-07-04;89;Yonne;456.5
2018-07-19;89;Yonne;460.2
2018-07-20;89;Yonne;461.8
2018-08-11;89;Yonne;424.4
2018-08-13;89;Yonne;501.0
2018-08-16;89;Yonne;432.2
2018-08-22;89;Yonne;389.9
2018-08-26;89;Yonne;419.5
2018-08-30;89;Yonne;362.5
2018-09-04;89;Yonne;378.6
2018-09-09;89;Yonne;373.2
2018-09-12;89;Yonne;454.0
2018-10-02;89;Yonne;420.1
2018-10-19;89;Yonne;432.6
2018-10-28;89;Yonne;354.5
2018-11-04;89;Yonne;340.6
2018-11-18;89;Yonne;389.2
2018-11-28;89;Yonne;402.2
2018-11-29;89;Yonne;469.9
2018-12-08;89;Yonne;424.8
2018-12-14;89;Yonne;407.7
2018-12-16;89;Yonne;413.8
2018-12-21;89;Yonne;437.0
2018-12-28;89;Yonne;523.5
2019-01-09;89;Yonne;420.8
2019-01-25;89;Yonne;484.3
2019-02-08;89;Yonne;506.8
2019-02-11;89;Yonne;572.1
2019-02-12;89;Yonne;479.4
2019-02-17;89;Yonne;416.0
2019-02-25;89;Yonne;438.3
2019-03-03;89;Yonne;326.9
2019-03-10;89;Yonne;372.7
2019-03-19;89;Yonne;425.9
2019-03-28;89;Yonne;437.2
2019-03-29;89;Yonne;403.1
2019-04-09;89;Yonne;403.4
2019-04-10;89;Yonne;409.4
2019-04-27;89;Yonne;363.3
2019-04-28;89;Yonne;363.2
2019-05-14;89;Yonne;439.8
2019-05-20;89;Yonne;416.4
2019-05-31;89;Yonne;444.5
2019-06-04;89;Yonne;433.5
2019-06-16;89;Yonne;400.8
2019-06-18;89;Yonne;394.6
2019-07-14;89;Yonne;373.7
2019-07-15;89;Yonne;407.0
2019-07-16;89;Yonne;417.5
2019-07-21;89;Yonne;384.1
2021-04-25;43;Haute-Loire;132.0
2021-04-26;43;Haute-Loire;129.9
2021-04-27;43;Haute-Loire;140.5
2021-05-06;43;Haute-Loire;130.9
2021-05-15;43;Haute-Loire;130.8
2021-05-16;43;Haute-Loire;110.6
2021-05-24;43;Haute-Loire;149.9
2021-05-26;43;Haute-Loire;144.6
2021-05-27;43;Haute-Loire;139.3
2021-05-31;43;Haute-Loire;160.5
2021-06-06;43;Haute-Loire;121.1
2021-06-21;43;Haute-Loire;177.3
2021-06-25;43;Haute-Loire;142.3
2021-06-28;43;Haute-Loire;168.8
2021-07-04;43;Haute-Loire;165.6
2021-07-07;43;Haute-Loire;157.1
2021-07-08;43;Haute-Loire;149.6
2021-07-11;43;Haute-Loire;133.7
2021-07-24;43;Haute-Loire;148.5
2021-08-25;43;Haute-Loire;163.1
2021-08-26;43;Haute-Loire;163.1
2021-08-27;43;Haute-Loire;137.7
2021-09-14;43;Haute-Loire;155.6
2021-09-17;43;Haute-Loire;167.3
2021-09-21;43;Haute-Loire;146.1
2021-09-28;43;Haute-Loire;141.8
2021-09-30;43;Haute-Loire;132.3
2021-10-23;43;Haute-Loire;141.7
2021-10-25;43;Haute-Loire;154.4
2021-10-29;43;Haute-Loire;141.7
2021-11-01;43;Haute-Loire;151.2
2021-11-25;43;Haute-Loire;136.4
2021-12-04;43;Haute-Loire;139.5
2021-12-07;43;Haute-Loire;138.4
2022-01-04;43;Haute-Loire;147.7
2022-01-08;43;Haute-Loire;119.2
2022-01-17;43;Haute-Loire;147.7
2022-02-05;43;Haute-Loire;121.3
2022-02-11;43;Haute-Loire;131.8
2022-02-28;43;Haute-Loire;158.1
2022-03-03;43;Haute-Loire;150.7
2022-03-05;43;Haute-Loire;163.4
2022-04-01;43;Haute-Loire;148.6
2022-04-02;43;Haute-Loire;125.4
2022-04-18;43;Haute-Loire;190.7
2022-04-21;43;Haute-Loire;152.8
2022-04-25;43;Haute-Loire;167.5
2022-05-02;43;Haute-Loire;160.1
2022-05-06;43;Haute-Loire;144.3
2022-05-16;43;Haute-Loire;177.0
2022-05-20;43;Haute-Loire;140.1
2022-06-05;43;Haute-Loire;137.0
2022-07-23;43;Haute-Loire;167.6
2022-08-15;43;Haute-Loire;151.8
2022-09-12;43;Haute-Loire;152.9
2022-10-13;43;Haute-Loire;135.1
2022-10-15;43;Haute-Loire;153.1
2022-10-19;43;Haute-Loire;137.2
2022-11-10;43;Haute-Loire;136.3
2022-11-15;43;Haute-Loire;157.4
2022-11-25;43;Haute-Loire;146.9
2022-12-12;43;Haute-Loire;185.0
2022-12-18;43;Haute-Loire;150.2
2022-12-24;43;Haute-Loire;119.5
2022-12-30;43;Haute-Loire;168.2
2023-01-02;43;Haute-Loire;160.8
2023-01-03;43;Haute-Loire;117.5
2023-01-09;43;Haute-Loire;170.4
2023-01-14;43;Haute-Loire;142.9
2023-01-19;43;Haute-Loire;141.9
2023-01-28;43;Haute-Loire;128.2
2023-02-14;43;Haute-Loire;150.5
2019-08-09;89;Yonne;371.5
2019-09-09;89;Yonne;351.6
2019-09-28;89;Yonne;381.9
2019-10-22;89;Yonne;391.5
2019-10-24;89;Yonne;359.8
2019-11-01;89;Yonne;323.8
2019-12-02;89;Yonne;397.9
2019-12-13;89;Yonne;340.7
2020-01-04;89;Yonne;404.7
2020-03-21;89;Yonne;194.9
2020-04-04;89;Yonne;227.8
2020-04-08;89;Yonne;190.7
2020-04-26;89;Yonne;244.0
2020-05-24;89;Yonne;271.3
2020-05-30;89;Yonne;333.9
2020-06-10;89;Yonne;345.2
2020-06-28;89;Yonne;336.4
2020-08-15;89;Yonne;406.8
2020-09-02;89;Yonne;338.0
2020-09-07;89;Yonne;446.6
2020-09-17;89;Yonne;409.0
2020-10-08;89;Yonne;379.4
2020-10-24;89;Yonne;346.5
2020-11-27;89;Yonne;274.1
2020-11-28;89;Yonne;258.3
2021-01-10;89;Yonne;228.3
2021-01-13;89;Yonne;289.7
2021-03-25;89;Yonne;385.3
2021-04-25;89;Yonne;273.4
2021-05-03;89;Yonne;336.2
2021-06-15;89;Yonne;439.5
2021-06-20;89;Yonne;411.2
2021-07-04;89;Yonne;384.4
